country,cotas,resultado_cota,allocated_completes,CR_preenchido,Pessoas_Para_Recrutar
CL,"('age_group', 'SEL', 'Gender', 'Region')","('20to24', 'C1a', 'Male', 'Southern')",15,0.8222222222222222222222222222,19
CL,"('age_group', 'SEL', 'Gender', 'Region')","('20to24', 'C1b', 'Male', 'Big North')",11,0.7529411764705882352941176471,15
CL,"('age_group', 'SEL', 'Gender', 'Region')","('20to24', 'C1b', 'Male', 'Central')",20,0.8941176470588235294117647059,23
CL,"('age_group', 'SEL', 'Gender', 'Region')","('20to24', 'C1b', 'Male', 'Metropolitana de Santiago')",44,0.7092198581560283687943262411,63
CL,"('age_group', 'SEL', 'Gender', 'Region')","('20to24', 'C1b', 'Male', 'Southern')",20,0.5833333333333333333333333333,35
CL,"('age_group', 'SEL', 'Gender', 'Region')","('20to24', 'C2', 'Male', '0')",2,0.8571428571428571428571428571,3
CL,"('age_group', 'SEL', 'Gender', 'Region')","('20to24', 'C2', 'Male', 'Big North')",9,0.6285714285714285714285714286,15
CL,"('age_group', 'SEL', 'Gender', 'Region')","('20to24', 'C2', 'Male', 'Central')",50,0.6849315068493150684931506849,73
CL,"('age_group', 'SEL', 'Gender', 'Region')","('20to24', 'C2', 'Male', 'Little North')",26,0.7401574803149606299212598425,36
CL,"('age_group', 'SEL', 'Gender', 'Region')","('20to24', 'C2', 'Male', 'Metropolitana de Santiago')",105,0.7533783783783783783783783784,140
CL,"('age_group', 'SEL', 'Gender', 'Region')","('20to24', 'C2', 'Male', 'Southern')",65,0.7594339622641509433962264151,86
CL,"('age_group', 'SEL', 'Gender', 'Region')","('20to24', 'C3', 'Male', 'Austral Patagonia')",2,0.3333333333333333333333333333,7
CL,"('age_group', 'SEL', 'Gender', 'Region')","('20to24', 'C3', 'Male', 'Big North')",39,0.4338235294117647058823529412,90
CL,"('age_group', 'SEL', 'Gender', 'Region')","('20to24', 'C3', 'Male', 'Central')",100,0.7072072072072072072072072072,142
CL,"('age_group', 'SEL', 'Gender', 'Region')","('20to24', 'C3', 'Male', 'Little North')",24,0.8527607361963190184049079755,29
CL,"('age_group', 'SEL', 'Gender', 'Region')","('20to24', 'C3', 'Male', 'Metropolitana de Santiago')",161,0.7287784679089026915113871636,221
CL,"('age_group', 'SEL', 'Gender', 'Region')","('20to24', 'C3', 'Male', 'Southern')",85,0.6617647058823529411764705882,129
CL,"('age_group', 'SEL', 'Gender', 'Region')","('20to24', 'D', 'Male', 'Austral Patagonia')",11,0.3333333333333333333333333333,33
CL,"('age_group', 'SEL', 'Gender', 'Region')","('20to24', 'D', 'Male', 'Big North')",48,0.5180722891566265060240963855,93
CL,"('age_group', 'SEL', 'Gender', 'Region')","('20to24', 'D', 'Male', 'Central')",137,0.6480938416422287390029325513,212
CL,"('age_group', 'SEL', 'Gender', 'Region')","('20to24', 'D', 'Male', 'Little North')",31,0.6438356164383561643835616438,49
CL,"('age_group', 'SEL', 'Gender', 'Region')","('20to24', 'D', 'Male', 'Metropolitana de Santiago')",214,0.6576200417536534446764091858,326
CL,"('age_group', 'SEL', 'Gender', 'Region')","('20to24', 'D', 'Male', 'Southern')",162,0.6506024096385542168674698795,249
CL,"('age_group', 'SEL', 'Gender', 'Region')","('20to24', 'E', 'Male', 'Big North')",26,0.5813953488372093023255813953,45
CL,"('age_group', 'SEL', 'Gender', 'Region')","('20to24', 'E', 'Male', 'Central')",63,0.6041666666666666666666666667,105
CL,"('age_group', 'SEL', 'Gender', 'Region')","('20to24', 'E', 'Male', 'Little North')",17,0.7678571428571428571428571429,23
CL,"('age_group', 'SEL', 'Gender', 'Region')","('20to24', 'E', 'Male', 'Metropolitana de Santiago')",111,0.5702811244979919678714859438,195
CL,"('age_group', 'SEL', 'Gender', 'Region')","('20to24', 'E', 'Male', 'Southern')",83,0.6639344262295081967213114754,126
CL,"('age_group', 'SEL', 'Gender', 'Region')","('25to29', '', 'Male', 'Big North')",2,0,2
CL,"('age_group', 'SEL', 'Gender', 'Region')","('25to29', '', 'Male', 'Central')",2,0.6666666666666666666666666667,3
CL,"('age_group', 'SEL', 'Gender', 'Region')","('25to29', '', 'Male', 'Metropolitana de Santiago')",4,1,4
CL,"('age_group', 'SEL', 'Gender', 'Region')","('25to29', 'AB', 'Male', 'Austral Patagonia')",2,0,2
CL,"('age_group', 'SEL', 'Gender', 'Region')","('25to29', 'AB', 'Male', 'Big North')",2,0,2
CL,"('age_group', 'SEL', 'Gender', 'Region')","('25to29', 'AB', 'Male', 'Central')",2,0.5,4
CL,"('age_group', 'SEL', 'Gender', 'Region')","('25to29', 'AB', 'Male', 'Metropolitana de Santiago')",4,0.7777777777777777777777777778,6
CL,"('age_group', 'SEL', 'Gender', 'Region')","('25to29', 'AB', 'Male', 'Southern')",2,1,2
CL,"('age_group', 'SEL', 'Gender', 'Region')","('25to29', 'C1a', 'Male', 'Austral Patagonia')",2,0.8367346938775510204081632653,3
CL,"('age_group', 'SEL', 'Gender', 'Region')","('25to29', 'C1a', 'Male', 'Central')",13,0.75,18
CL,"('age_group', 'SEL', 'Gender', 'Region')","('25to29', 'C1a', 'Male', 'Metropolitana de Santiago')",35,0.8314285714285714285714285714,43
CL,"('age_group', 'SEL', 'Gender', 'Region')","('25to29', 'C1a', 'Male', 'Southern')",11,0.7209302325581395348837209302,16
CL,"('age_group', 'SEL', 'Gender', 'Region')","('25to29', 'C1b', 'Male', '0')",2,0.7692307692307692307692307692,3
CL,"('age_group', 'SEL', 'Gender', 'Region')","('25to29', 'C1b', 'Male', 'Austral Patagonia')",2,0.7368421052631578947368421053,3
CL,"('age_group', 'SEL', 'Gender', 'Region')","('25to29', 'C1b', 'Male', 'Big North')",5,0.5714285714285714285714285714,9
CL,"('age_group', 'SEL', 'Gender', 'Region')","('25to29', 'C1b', 'Male', 'Central')",20,0.7758620689655172413793103448,26
CL,"('age_group', 'SEL', 'Gender', 'Region')","('25to29', 'C1b', 'Male', 'Little North')",2,0.8,3
CL,"('age_group', 'SEL', 'Gender', 'Region')","('25to29', 'C1b', 'Male', 'Metropolitana de Santiago')",50,0.7555555555555555555555555556,67
CL,"('age_group', 'SEL', 'Gender', 'Region')","('25to29', 'C1b', 'Male', 'Southern')",15,0.75,20
CL,"('age_group', 'SEL', 'Gender', 'Region')","('25to29', 'C2', 'Male', 'Austral Patagonia')",5,0.6666666666666666666666666667,8
CL,"('age_group', 'SEL', 'Gender', 'Region')","('25to29', 'C2', 'Male', 'Big North')",9,0.5882352941176470588235294118,16
CL,"('age_group', 'SEL', 'Gender', 'Region')","('25to29', 'C2', 'Male', 'Central')",50,0.7272727272727272727272727273,69
CL,"('age_group', 'SEL', 'Gender', 'Region')","('25to29', 'C2', 'Male', 'Little North')",11,0.7808219178082191780821917808,15
CL,"('age_group', 'SEL', 'Gender', 'Region')","('25to29', 'C2', 'Male', 'Metropolitana de Santiago')",131,0.7326388888888888888888888889,179
CL,"('age_group', 'SEL', 'Gender', 'Region')","('25to29', 'C2', 'Male', 'Southern')",66,0.6598639455782312925170068027,101
CL,"('age_group', 'SEL', 'Gender', 'Region')","('25to29', 'C3', 'Male', '0')",2,0.8086956521739130434782608696,3
CL,"('age_group', 'SEL', 'Gender', 'Region')","('25to29', 'C3', 'Male', 'Austral Patagonia')",4,0.2857142857142857142857142857,14
CL,"('age_group', 'SEL', 'Gender', 'Region')","('25to29', 'C3', 'Male', 'Big North')",26,0.5384615384615384615384615385,49
CL,"('age_group', 'SEL', 'Gender', 'Region')","('25to29', 'C3', 'Male', 'Central')",79,0.6645161290322580645161290323,119
CL,"('age_group', 'SEL', 'Gender', 'Region')","('25to29', 'C3', 'Male', 'Little North')",31,0.8,39
CL,"('age_group', 'SEL', 'Gender', 'Region')","('25to29', 'C3', 'Male', 'Metropolitana de Santiago')",188,0.8,235
CL,"('age_group', 'SEL', 'Gender', 'Region')","('25to29', 'C3', 'Male', 'Southern')",103,0.7614678899082568807339449541,136
CL,"('age_group', 'SEL', 'Gender', 'Region')","('25to29', 'D', 'Male', 'Austral Patagonia')",7,0.6,12
CL,"('age_group', 'SEL', 'Gender', 'Region')","('25to29', 'D', 'Male', 'Big North')",39,0.5670103092783505154639175258,69
CL,"('age_group', 'SEL', 'Gender', 'Region')","('25to29', 'D', 'Male', 'Central')",126,0.6902654867256637168141592920,183
CL,"('age_group', 'SEL', 'Gender', 'Region')","('25to29', 'D', 'Male', 'Little North')",24,0.3137254901960784313725490196,77
CL,"('age_group', 'SEL', 'Gender', 'Region')","('25to29', 'D', 'Male', 'Metropolitana de Santiago')",192,0.6674698795180722891566265060,288
CL,"('age_group', 'SEL', 'Gender', 'Region')","('25to29', 'D', 'Male', 'Southern')",114,0.6752136752136752136752136752,169
CL,"('age_group', 'SEL', 'Gender', 'Region')","('25to29', 'E', 'Male', 'Austral Patagonia')",5,0.625,8
CL,"('age_group', 'SEL', 'Gender', 'Region')","('25to29', 'E', 'Male', 'Big North')",20,0.6875,30
CL,"('age_group', 'SEL', 'Gender', 'Region')","('25to29', 'E', 'Male', 'Central')",57,0.5391304347826086956521739130,106
CL,"('age_group', 'SEL', 'Gender', 'Region')","('25to29', 'E', 'Male', 'Little North')",15,0.7096774193548387096774193548,22
CL,"('age_group', 'SEL', 'Gender', 'Region')","('25to29', 'E', 'Male', 'Metropolitana de Santiago')",66,0.7153284671532846715328467153,93
CL,"('age_group', 'SEL', 'Gender', 'Region')","('25to29', 'E', 'Male', 'Southern')",50,0.4705882352941176470588235294,107
CL,"('age_group', 'SEL', 'Gender', 'Region')","('30to34', '', 'Male', 'Metropolitana de Santiago')",2,0.3333333333333333333333333333,7
CL,"('age_group', 'SEL', 'Gender', 'Region')","('30to34', '', 'Male', 'Southern')",2,0.6666666666666666666666666667,3
CL,"('age_group', 'SEL', 'Gender', 'Region')","('30to34', 'AB', 'Male', 'Central')",2,0.5,4
CL,"('age_group', 'SEL', 'Gender', 'Region')","('30to34', 'AB', 'Male', 'Metropolitana de Santiago')",5,0.3333333333333333333333333333,15
CL,"('age_group', 'SEL', 'Gender', 'Region')","('30to34', 'C1a', 'Male', '0')",2,0.7049180327868852459016393443,3
CL,"('age_group', 'SEL', 'Gender', 'Region')","('30to34', 'C1a', 'Male', 'Austral Patagonia')",2,0.8085106382978723404255319149,3
CL,"('age_group', 'SEL', 'Gender', 'Region')","('30to34', 'C1a', 'Male', 'Big North')",4,0.6666666666666666666666666667,6
CL,"('age_group', 'SEL', 'Gender', 'Region')","('30to34', 'C1a', 'Male', 'Central')",17,0.8918918918918918918918918919,20
CL,"('age_group', 'SEL', 'Gender', 'Region')","('30to34', 'C1a', 'Male', 'Little North')",4,0.8461538461538461538461538462,5
CL,"('age_group', 'SEL', 'Gender', 'Region')","('30to34', 'C1a', 'Male', 'Metropolitana de Santiago')",41,0.8380129589632829373650107991,49
CL,"('age_group', 'SEL', 'Gender', 'Region')","('30to34', 'C1a', 'Male', 'Southern')",15,0.8220338983050847457627118644,19
CL,"('age_group', 'SEL', 'Gender', 'Region')","('30to34', 'C1b', 'Male', '0')",2,0.6790123456790123456790123457,3
CL,"('age_group', 'SEL', 'Gender', 'Region')","('30to34', 'C1b', 'Male', 'Austral Patagonia')",2,1,2
CL,"('age_group', 'SEL', 'Gender', 'Region')","('30to34', 'C1b', 'Male', 'Big North')",13,0.6470588235294117647058823529,21
CL,"('age_group', 'SEL', 'Gender', 'Region')","('30to34', 'C1b', 'Male', 'Central')",24,0.8048780487804878048780487805,30
CL,"('age_group', 'SEL', 'Gender', 'Region')","('30to34', 'C1b', 'Male', 'Little North')",2,0.3333333333333333333333333333,7
CL,"('age_group', 'SEL', 'Gender', 'Region')","('30to34', 'C1b', 'Male', 'Metropolitana de Santiago')",52,0.8224299065420560747663551402,64
CL,"('age_group', 'SEL', 'Gender', 'Region')","('30to34', 'C1b', 'Male', 'Southern')",26,0.7565217391304347826086956522,35
CL,"('age_group', 'SEL', 'Gender', 'Region')","('30to34', 'C2', 'Male', 'Austral Patagonia')",5,0.6153846153846153846153846154,9
CL,"('age_group', 'SEL', 'Gender', 'Region')","('30to34', 'C2', 'Male', 'Big North')",28,0.6762589928057553956834532374,42
CL,"('age_group', 'SEL', 'Gender', 'Region')","('30to34', 'C2', 'Male', 'Central')",50,0.7588652482269503546099290780,66
CL,"('age_group', 'SEL', 'Gender', 'Region')","('30to34', 'C2', 'Male', 'Little North')",11,0.8,14
CL,"('age_group', 'SEL', 'Gender', 'Region')","('30to34', 'C2', 'Male', 'Metropolitana de Santiago')",148,0.7387247278382581648522550544,201
CL,"('age_group', 'SEL', 'Gender', 'Region')","('30to34', 'C2', 'Male', 'Southern')",31,0.7407407407407407407407407407,42
CL,"('age_group', 'SEL', 'Gender', 'Region')","('30to34', 'C3', 'Male', 'Austral Patagonia')",2,0,2
CL,"('age_group', 'SEL', 'Gender', 'Region')","('30to34', 'C3', 'Male', 'Big North')",22,0.7476635514018691588785046729,30
CL,"('age_group', 'SEL', 'Gender', 'Region')","('30to34', 'C3', 'Male', 'Central')",76,0.7406143344709897610921501706,103
CL,"('age_group', 'SEL', 'Gender', 'Region')","('30to34', 'C3', 'Male', 'Little North')",22,0.7179487179487179487179487179,31
CL,"('age_group', 'SEL', 'Gender', 'Region')","('30to34', 'C3', 'Male', 'Metropolitana de Santiago')",170,0.6666666666666666666666666667,255
CL,"('age_group', 'SEL', 'Gender', 'Region')","('30to34', 'C3', 'Male', 'Southern')",61,0.7570621468926553672316384181,81
CL,"('age_group', 'SEL', 'Gender', 'Region')","('30to34', 'D', 'Male', '0')",2,0.7333333333333333333333333333,3
CL,"('age_group', 'SEL', 'Gender', 'Region')","('30to34', 'D', 'Male', 'Austral Patagonia')",5,0.7272727272727272727272727273,7
CL,"('age_group', 'SEL', 'Gender', 'Region')","('30to34', 'D', 'Male', 'Big North')",20,0.53125,38
CL,"('age_group', 'SEL', 'Gender', 'Region')","('30to34', 'D', 'Male', 'Central')",78,0.7034883720930232558139534884,111
CL,"('age_group', 'SEL', 'Gender', 'Region')","('30to34', 'D', 'Male', 'Little North')",15,0.8125,19
CL,"('age_group', 'SEL', 'Gender', 'Region')","('30to34', 'D', 'Male', 'Metropolitana de Santiago')",162,0.6666666666666666666666666667,243
CL,"('age_group', 'SEL', 'Gender', 'Region')","('30to34', 'D', 'Male', 'Southern')",79,0.6304347826086956521739130435,126
CL,"('age_group', 'SEL', 'Gender', 'Region')","('30to34', 'E', 'Male', 'Austral Patagonia')",7,0.5,14
CL,"('age_group', 'SEL', 'Gender', 'Region')","('30to34', 'E', 'Male', 'Big North')",11,0.7857142857142857142857142857,14
CL,"('age_group', 'SEL', 'Gender', 'Region')","('30to34', 'E', 'Male', 'Central')",24,0.6481481481481481481481481481,38
CL,"('age_group', 'SEL', 'Gender', 'Region')","('30to34', 'E', 'Male', 'Little North')",7,0.5,14
CL,"('age_group', 'SEL', 'Gender', 'Region')","('30to34', 'E', 'Male', 'Metropolitana de Santiago')",50,0.6,84
CL,"('age_group', 'SEL', 'Gender', 'Region')","('30to34', 'E', 'Male', 'Southern')",39,0.5769230769230769230769230769,68
CL,"('age_group', 'SEL', 'Gender', 'Region')","('35to39', '', 'Male', 'Big North')",2,0.2,10
CL,"('age_group', 'SEL', 'Gender', 'Region')","('35to39', '', 'Male', 'Metropolitana de Santiago')",2,0.5,4
CL,"('age_group', 'SEL', 'Gender', 'Region')","('35to39', 'AB', 'Male', 'Big North')",2,0,2
CL,"('age_group', 'SEL', 'Gender', 'Region')","('35to39', 'AB', 'Male', 'Central')",2,0.3333333333333333333333333333,7
CL,"('age_group', 'SEL', 'Gender', 'Region')","('35to39', 'AB', 'Male', 'Metropolitana de Santiago')",4,0.875,5
CL,"('age_group', 'SEL', 'Gender', 'Region')","('35to39', 'AB', 'Male', 'Southern')",4,0.5714285714285714285714285714,7
CL,"('age_group', 'SEL', 'Gender', 'Region')","('35to39', 'C1a', 'Male', 'Austral Patagonia')",2,1,2
CL,"('age_group', 'SEL', 'Gender', 'Region')","('35to39', 'C1a', 'Male', 'Big North')",4,0.7142857142857142857142857143,6
CL,"('age_group', 'SEL', 'Gender', 'Region')","('35to39', 'C1a', 'Male', 'Central')",9,0.9090909090909090909090909091,10
CL,"('age_group', 'SEL', 'Gender', 'Region')","('35to39', 'C1a', 'Male', 'Little North')",2,0.3333333333333333333333333333,7
CL,"('age_group', 'SEL', 'Gender', 'Region')","('35to39', 'C1a', 'Male', 'Metropolitana de Santiago')",46,0.8083832335329341317365269461,57
CL,"('age_group', 'SEL', 'Gender', 'Region')","('35to39', 'C1a', 'Male', 'Southern')",20,0.8648648648648648648648648649,24
CL,"('age_group', 'SEL', 'Gender', 'Region')","('35to39', 'C1b', 'Male', '0')",2,1,2
CL,"('age_group', 'SEL', 'Gender', 'Region')","('35to39', 'C1b', 'Male', 'Big North')",2,0.6666666666666666666666666667,3
CL,"('age_group', 'SEL', 'Gender', 'Region')","('35to39', 'C1b', 'Male', 'Central')",30,0.8291666666666666666666666667,37
CL,"('age_group', 'SEL', 'Gender', 'Region')","('35to39', 'C1b', 'Male', 'Little North')",4,0.7903225806451612903225806452,6
CL,"('age_group', 'SEL', 'Gender', 'Region')","('35to39', 'C1b', 'Male', 'Metropolitana de Santiago')",52,0.7913907284768211920529801325,66
CL,"('age_group', 'SEL', 'Gender', 'Region')","('35to39', 'C1b', 'Male', 'Southern')",13,0.8481012658227848101265822785,16
CL,"('age_group', 'SEL', 'Gender', 'Region')","('35to39', 'C2', 'Male', '0')",2,0.8181818181818181818181818182,3
CL,"('age_group', 'SEL', 'Gender', 'Region')","('35to39', 'C2', 'Male', 'Austral Patagonia')",4,0.5,8
CL,"('age_group', 'SEL', 'Gender', 'Region')","('35to39', 'C2', 'Male', 'Big North')",7,0.8461538461538461538461538462,9
CL,"('age_group', 'SEL', 'Gender', 'Region')","('35to39', 'C2', 'Male', 'Central')",48,0.7888040712468193384223918575,61
CL,"('age_group', 'SEL', 'Gender', 'Region')","('35to39', 'C2', 'Male', 'Little North')",15,0.8521126760563380281690140845,18
CL,"('age_group', 'SEL', 'Gender', 'Region')","('35to39', 'C2', 'Male', 'Metropolitana de Santiago')",103,0.8466334164588528678304239401,122
CL,"('age_group', 'SEL', 'Gender', 'Region')","('35to39', 'C2', 'Male', 'Southern')",42,0.7878787878787878787878787879,54
CL,"('age_group', 'SEL', 'Gender', 'Region')","('35to39', 'C3', 'Male', '0')",2,0.7924528301886792452830188679,3
CL,"('age_group', 'SEL', 'Gender', 'Region')","('35to39', 'C3', 'Male', 'Austral Patagonia')",2,1,2
CL,"('age_group', 'SEL', 'Gender', 'Region')","('35to39', 'C3', 'Male', 'Big North')",20,0.5714285714285714285714285714,35
CL,"('age_group', 'SEL', 'Gender', 'Region')","('35to39', 'C3', 'Male', 'Central')",44,0.5782312925170068027210884354,77
CL,"('age_group', 'SEL', 'Gender', 'Region')","('35to39', 'C3', 'Male', 'Little North')",22,0.6235955056179775280898876404,36
CL,"('age_group', 'SEL', 'Gender', 'Region')","('35to39', 'C3', 'Male', 'Metropolitana de Santiago')",148,0.7953296703296703296703296703,187
CL,"('age_group', 'SEL', 'Gender', 'Region')","('35to39', 'C3', 'Male', 'Southern')",59,0.6206896551724137931034482759,96
CL,"('age_group', 'SEL', 'Gender', 'Region')","('35to39', 'D', 'Male', '0')",2,0.7027027027027027027027027027,3
CL,"('age_group', 'SEL', 'Gender', 'Region')","('35to39', 'D', 'Male', 'Austral Patagonia')",2,1,2
CL,"('age_group', 'SEL', 'Gender', 'Region')","('35to39', 'D', 'Male', 'Big North')",26,0.7677419354838709677419354839,34
CL,"('age_group', 'SEL', 'Gender', 'Region')","('35to39', 'D', 'Male', 'Central')",81,0.7086614173228346456692913386,115
CL,"('age_group', 'SEL', 'Gender', 'Region')","('35to39', 'D', 'Male', 'Little North')",17,0.3783783783783783783783783784,45
CL,"('age_group', 'SEL', 'Gender', 'Region')","('35to39', 'D', 'Male', 'Metropolitana de Santiago')",126,0.6828859060402684563758389262,185
CL,"('age_group', 'SEL', 'Gender', 'Region')","('35to39', 'D', 'Male', 'Southern')",55,0.4916666666666666666666666667,112
CL,"('age_group', 'SEL', 'Gender', 'Region')","('35to39', 'E', 'Male', 'Austral Patagonia')",2,0.5555555555555555555555555556,4
CL,"('age_group', 'SEL', 'Gender', 'Region')","('35to39', 'E', 'Male', 'Big North')",5,0.8333333333333333333333333333,6
CL,"('age_group', 'SEL', 'Gender', 'Region')","('35to39', 'E', 'Male', 'Central')",15,0.4814814814814814814814814815,32
CL,"('age_group', 'SEL', 'Gender', 'Region')","('35to39', 'E', 'Male', 'Little North')",2,0.5,4
CL,"('age_group', 'SEL', 'Gender', 'Region')","('35to39', 'E', 'Male', 'Metropolitana de Santiago')",30,0.55,55
CL,"('age_group', 'SEL', 'Gender', 'Region')","('35to39', 'E', 'Male', 'Southern')",17,0.7727272727272727272727272727,22
CL,"('age_group', 'SEL', 'Gender', 'Region')","('40to44', 'AB', 'Male', 'Central')",4,0.8181818181818181818181818182,5
CL,"('age_group', 'SEL', 'Gender', 'Region')","('40to44', 'AB', 'Male', 'Metropolitana de Santiago')",5,0.75,7
CL,"('age_group', 'SEL', 'Gender', 'Region')","('40to44', 'C1a', 'Male', '0')",4,0.7234042553191489361702127660,6
CL,"('age_group', 'SEL', 'Gender', 'Region')","('40to44', 'C1a', 'Male', 'Austral Patagonia')",2,0.7692307692307692307692307692,3
CL,"('age_group', 'SEL', 'Gender', 'Region')","('40to44', 'C1a', 'Male', 'Big North')",5,0.6842105263157894736842105263,8
CL,"('age_group', 'SEL', 'Gender', 'Region')","('40to44', 'C1a', 'Male', 'Central')",11,0.6176470588235294117647058824,18
CL,"('age_group', 'SEL', 'Gender', 'Region')","('40to44', 'C1a', 'Male', 'Little North')",2,0.5,4
CL,"('age_group', 'SEL', 'Gender', 'Region')","('40to44', 'C1a', 'Male', 'Metropolitana de Santiago')",44,0.8091286307053941908713692946,55
CL,"('age_group', 'SEL', 'Gender', 'Region')","('40to44', 'C1a', 'Male', 'Southern')",9,0.775,12
CL,"('age_group', 'SEL', 'Gender', 'Region')","('40to44', 'C1b', 'Male', '0')",5,0.6666666666666666666666666667,8
CL,"('age_group', 'SEL', 'Gender', 'Region')","('40to44', 'C1b', 'Male', 'Big North')",5,0.6666666666666666666666666667,8
CL,"('age_group', 'SEL', 'Gender', 'Region')","('40to44', 'C1b', 'Male', 'Central')",22,0.8333333333333333333333333333,27
CL,"('age_group', 'SEL', 'Gender', 'Region')","('40to44', 'C1b', 'Male', 'Little North')",4,0.75,6
CL,"('age_group', 'SEL', 'Gender', 'Region')","('40to44', 'C1b', 'Male', 'Metropolitana de Santiago')",63,0.7887323943661971830985915493,80
CL,"('age_group', 'SEL', 'Gender', 'Region')","('40to44', 'C1b', 'Male', 'Southern')",17,0.6739130434782608695652173913,26
CL,"('age_group', 'SEL', 'Gender', 'Region')","('40to44', 'C2', 'Male', '0')",2,0.8070175438596491228070175439,3
CL,"('age_group', 'SEL', 'Gender', 'Region')","('40to44', 'C2', 'Male', 'Austral Patagonia')",5,0.6,9
CL,"('age_group', 'SEL', 'Gender', 'Region')","('40to44', 'C2', 'Male', 'Big North')",20,0.7591623036649214659685863874,27
CL,"('age_group', 'SEL', 'Gender', 'Region')","('40to44', 'C2', 'Male', 'Central')",42,0.8319088319088319088319088319,51
CL,"('age_group', 'SEL', 'Gender', 'Region')","('40to44', 'C2', 'Male', 'Little North')",13,0.8580645161290322580645161290,16
CL,"('age_group', 'SEL', 'Gender', 'Region')","('40to44', 'C2', 'Male', 'Metropolitana de Santiago')",102,0.7701863354037267080745341615,133
CL,"('age_group', 'SEL', 'Gender', 'Region')","('40to44', 'C2', 'Male', 'Southern')",35,0.6233766233766233766233766234,57
CL,"('age_group', 'SEL', 'Gender', 'Region')","('40to44', 'C3', 'Male', '0')",2,0.8571428571428571428571428571,3
CL,"('age_group', 'SEL', 'Gender', 'Region')","('40to44', 'C3', 'Male', 'Big North')",11,0.75,15
CL,"('age_group', 'SEL', 'Gender', 'Region')","('40to44', 'C3', 'Male', 'Central')",70,0.7412587412587412587412587413,95
CL,"('age_group', 'SEL', 'Gender', 'Region')","('40to44', 'C3', 'Male', 'Little North')",13,0.7450980392156862745098039216,18
CL,"('age_group', 'SEL', 'Gender', 'Region')","('40to44', 'C3', 'Male', 'Metropolitana de Santiago')",98,0.7220708446866485013623978202,136
CL,"('age_group', 'SEL', 'Gender', 'Region')","('40to44', 'C3', 'Male', 'Southern')",33,0.7362637362637362637362637363,45
CL,"('age_group', 'SEL', 'Gender', 'Region')","('40to44', 'D', 'Male', 'Austral Patagonia')",9,0.8591549295774647887323943662,11
CL,"('age_group', 'SEL', 'Gender', 'Region')","('40to44', 'D', 'Male', 'Big North')",15,0.3859649122807017543859649123,39
CL,"('age_group', 'SEL', 'Gender', 'Region')","('40to44', 'D', 'Male', 'Central')",54,0.6511627906976744186046511628,83
CL,"('age_group', 'SEL', 'Gender', 'Region')","('40to44', 'D', 'Male', 'Little North')",11,0.2692307692307692307692307692,41
CL,"('age_group', 'SEL', 'Gender', 'Region')","('40to44', 'D', 'Male', 'Metropolitana de Santiago')",79,0.8132118451025056947608200456,98
CL,"('age_group', 'SEL', 'Gender', 'Region')","('40to44', 'D', 'Male', 'Southern')",44,0.7374301675977653631284916201,60
CL,"('age_group', 'SEL', 'Gender', 'Region')","('40to44', 'E', 'Male', 'Big North')",4,0.3333333333333333333333333333,12
CL,"('age_group', 'SEL', 'Gender', 'Region')","('40to44', 'E', 'Male', 'Central')",13,0.6190476190476190476190476190,21
CL,"('age_group', 'SEL', 'Gender', 'Region')","('40to44', 'E', 'Male', 'Little North')",2,0.5,4
CL,"('age_group', 'SEL', 'Gender', 'Region')","('40to44', 'E', 'Male', 'Metropolitana de Santiago')",26,0.6168224299065420560747663551,43
CL,"('age_group', 'SEL', 'Gender', 'Region')","('40to44', 'E', 'Male', 'Southern')",15,0.6444444444444444444444444444,24
CL,"('age_group', 'SEL', 'Gender', 'Region')","('45to49', 'AB', 'Male', 'Central')",2,0,2
CL,"('age_group', 'SEL', 'Gender', 'Region')","('45to49', 'AB', 'Male', 'Metropolitana de Santiago')",9,0.8181818181818181818181818182,11
CL,"('age_group', 'SEL', 'Gender', 'Region')","('45to49', 'AB', 'Male', 'Southern')",4,0.9285714285714285714285714286,5
CL,"('age_group', 'SEL', 'Gender', 'Region')","('45to49', 'C1a', 'Male', '0')",4,0.7526881720430107526881720430,6
CL,"('age_group', 'SEL', 'Gender', 'Region')","('45to49', 'C1a', 'Male', 'Austral Patagonia')",2,0.5,4
CL,"('age_group', 'SEL', 'Gender', 'Region')","('45to49', 'C1a', 'Male', 'Big North')",4,0.9175257731958762886597938144,5
CL,"('age_group', 'SEL', 'Gender', 'Region')","('45to49', 'C1a', 'Male', 'Central')",15,0.8313253012048192771084337349,19
CL,"('age_group', 'SEL', 'Gender', 'Region')","('45to49', 'C1a', 'Male', 'Little North')",5,0.8421052631578947368421052632,6
CL,"('age_group', 'SEL', 'Gender', 'Region')","('45to49', 'C1a', 'Male', 'Metropolitana de Santiago')",31,0.7564102564102564102564102564,41
CL,"('age_group', 'SEL', 'Gender', 'Region')","('45to49', 'C1a', 'Male', 'Southern')",20,0.6896551724137931034482758621,29
CL,"('age_group', 'SEL', 'Gender', 'Region')","('45to49', 'C1b', 'Male', '0')",2,0.8,3
CL,"('age_group', 'SEL', 'Gender', 'Region')","('45to49', 'C1b', 'Male', 'Austral Patagonia')",2,0.4166666666666666666666666667,5
CL,"('age_group', 'SEL', 'Gender', 'Region')","('45to49', 'C1b', 'Male', 'Big North')",2,0.6666666666666666666666666667,3
